5ef094a24a8d435b,human,/m/0k4j,1,0.558,0.814,0.566,0.77
5f3466f0fc587606,human,/m/0k4j,1,0.909,1,0.259,0.508
5f3bed4bb30e5510,human,/m/0k4j,1,0.2,0.769,0.296,0.738
5fed9a3f50be5c1b,human,/m/0k4j,1,0.124,0.303,0.599,0.755
5ff58bb225f23ce7,human,/m/0k4j,1,0.133,0.966,0.24,0.821
60e86517239cb30c,human,/m/0k4j,1,0.09,0.934,0.163,0.94
61500e90777b6673,human,/m/0k4j,1,0.084,0.972,0.119,0.9
617cda439cfe45af,human,/m/0k4j,1,0.782,0.981,0.464,0.569
618d9be38d5d1bfb,human,/m/0k4j,1,0.826,0.99,0.111,0.457
61b28df06b2d36af,human,/m/0k4j,1,0.191,0.311,0.58,0.731
62a0a096cccb49d7,human,/m/0k4j,1,0.188,0.29,0.165,0.271
62aef1662a02ca57,human,/m/0k4j,1,0,0.148,0.197,0.7
62b3ef3a94b04d1a,human,/m/0k4j,1,0.09,0.429,0.655,0.8
636d45e882bfa7e4,human,/m/0k4j,1,0.067,0.939,0.067,0.853
641ec1b6949e5407,human,/m/0k4j,1,0.004,0.463,0.554,0.944
646b8759e3882c8a,human,/m/0k4j,1,0.168,0.947,0.209,0.879
647ae13b86067753,human,/m/0k4j,1,0.039,0.936,0.162,0.683
64aeb4bdb8426df3,human,/m/0k4j,1,0.134,0.781,0.1,0.936
65f1c0f9945a8563,human,/m/0k4j,1,0.299,0.956,0.022,0.438
65fe691b2d3cbe85,human,/m/0k4j,1,0.702,0.971,0.56,0.883
660a087d0f2707ed,human,/m/0k4j,1,0.062,0.932,0.253,0.791
6614b8ee07739bcc,human,/m/0k4j,1,0.315,0.75,0.417,0.643
6797f142ee13f97b,human,/m/0k4j,1,0.285,0.925,0.203,0.63
67c07473321d64ff,human,/m/0k4j,1,0.356,0.518,0.398,0.6
67fc2525209e919d,human,/m/0k4j,1,0,0.494,0.698,0.998
6965bd3e04fd4101,human,/m/0k4j,1,0.024,0.982,0.01,0.954
69a015d42c2cd595,human,/m/0k4j,1,0.722,0.995,0.593,0.996
6a2df6afa47159d5,human,/m/0k4j,1,0.024,0.249,0.295,0.46
6a795b9f5d37a9a8,human,/m/0k4j,1,0.193,0.77,0.662,0.914
6ab893d02b65045e,human,/m/0k4j,1,0.796,0.973,0.163,0.319
6ad60c1c7462b3db,human,/m/0k4j,1,0.315,0.557,0.72,0.837
6bd776bca68511ad,human,/m/0k4j,1,0.305,0.459,0.729,0.816
6c714d2401e77c1c,human,/m/0k4j,1,0.126,0.882,0.096,0.917
6cb5456c43017e49,human,/m/0k4j,1,0.001,0.266,0.318,0.7
6ceb70e76ce18174,human,/m/0k4j,1,0,0.919,0.243,0.805
6d3721dd3ca2e15c,human,/m/0k4j,1,0.043,0.886,0.356,0.796
6e0196b169dfb820,human,/m/0k4j,1,0.209,0.442,0.233,0.424
6eb7bf114adba29c,human,/m/0k4j,1,0.038,0.893,0.256,0.515
6f8c3f008fef2d9a,human,/m/0k4j,1,0.746,0.983,0.336,0.614
6f9780d1050ee25c,human,/m/0k4j,1,0.005,0.995,0.069,0.966
6fb3584deb9b72f3,human,/m/0k4j,1,0.313,0.723,0.76,0.978
70631d04e18b7bd3,human,/m/0k4j,1,0.757,1,0.223,0.52
70a08d13c10ea1d9,human,/m/0k4j,1,0.248,0.787,0.232,0.915
70c53949adb12feb,human,/m/0k4j,1,0.018,0.969,0.043,0.797
70d379952a280425,human,/m/0k4j,1,0.143,0.882,0.137,0.88
712f7472a04904bc,human,/m/0k4j,1,0.071,0.965,0.076,0.954
7135bd8e1e70dd6f,human,/m/0k4j,1,0.08,0.943,0.213,0.831
71e91d1cf986af43,human,/m/0k4j,1,0.106,0.985,0.196,0.961
71fd40c077559dbd,human,/m/0k4j,1,0.246,0.435,0.758,0.887
72f2b227b1336a09,human,/m/0k4j,1,0.609,0.968,0.436,0.909
73631eb2d4a0fc1e,human,/m/0k4j,1,0.054,0.964,0.019,0.946
7364ccb85babd4df,human,/m/0k4j,1,0,0.984,0.171,0.987
743a99fdf85cd030,human,/m/0k4j,1,0.025,0.572,0.231,0.647
74c806646315d9fe,human,/m/0k4j,1,0.073,0.967,0.01,0.896
75ce19dae014af08,human,/m/0k4j,1,0.184,0.558,0.389,0.822
76f725cae319be94,human,/m/0k4j,1,0.581,0.965,0.535,0.988
77530266d25f3781,human,/m/0k4j,1,0.251,0.466,0.274,0.424
77dcd66d6f952922,human,/m/0k4j,1,0.053,1,0.099,1
7892c0742cff50be,human,/m/0k4j,1,0.171,0.936,0.253,0.773
78bfec53a47a4cec,human,/m/0k4j,1,0.015,0.929,0.064,0.97
78cc3cefadd68a26,human,/m/0k4j,1,0.832,0.994,0.355,0.537
78e1fdc95690ff21,human,/m/0k4j,1,0.319,0.987,0.323,0.982
799a444717a1fb69,human,/m/0k4j,1,0.045,0.968,0.497,0.888
7a8f381b5aa19348,human,/m/0k4j,1,0,0.435,0.781,0.981
7aca2874706483ee,human,/m/0k4j,1,0.106,0.911,0,1
7b0df54e69efc67c,human,/m/0k4j,1,0.07,0.987,0.163,0.875
7b4e496d6c9f3004,human,/m/0k4j,1,0.656,0.983,0.622,0.826
7b823b1d3d4f1d5c,human,/m/0k4j,1,0.043,0.965,0.098,0.939
7bb82872bedcc2d7,human,/m/0k4j,1,0.175,0.896,0.075,0.961
7cc58abd5cf9031a,human,/m/0k4j,1,0.09,0.958,0.181,0.902
7d35b0e806f5d629,human,/m/0k4j,1,0.488,0.908,0.501,0.666
7d60c60e2b73d8de,human,/m/0k4j,1,0.533,0.977,0.546,0.931
7d9e99e92ae8a5cc,human,/m/0k4j,1,0.044,0.901,0.104,0.832
7e1a01fe5c9f617a,human,/m/0k4j,1,0.17,0.824,0.346,0.81
7ed62943c9f7a1d7,human,/m/0k4j,1,0,1,0.065,0.939
7f53a5cd710af996,human,/m/0k4j,1,0.841,0.978,0.837,0.921
7f6d8c037baee7d9,human,/m/0k4j,1,0.612,0.8,0.846,0.957
7fa352d5c1d08a65,human,/m/0k4j,1,0.044,0.944,0.214,0.747
7fc1d96cacb7256c,human,/m/0k4j,1,0.113,0.932,0.39,0.899
803c739433e16e3c,human,/m/0k4j,1,0.55,0.785,0.644,0.949
808a3fa146354d20,human,/m/0k4j,1,0.098,0.322,0.381,0.618
80f0f38fc3163f3c,human,/m/0k4j,1,0.136,0.922,0.153,0.858
8118d97a8c9cabe9,human,/m/0k4j,1,0.818,0.991,0.796,0.98
815f285de31aec30,human,/m/0k4j,1,0.079,0.884,0.353,0.693
81929c689ccb895b,human,/m/0k4j,1,0.701,0.966,0.737,0.884
81b559f07258793d,human,/m/0k4j,1,0.032,0.964,0.252,0.869
81ccb927e9164411,human,/m/0k4j,1,0.092,0.937,0.153,0.884
81f0dfcd68ce45c9,human,/m/0k4j,1,0.574,1,0.063,0.301
81f92befa97ebf74,human,/m/0k4j,1,0.063,0.88,0.165,0.942
837a7c7c3feabc61,human,/m/0k4j,1,0.615,0.843,0.747,0.871
83adcec7f172e992,human,/m/0k4j,1,0.175,0.867,0.397,0.697
83d15a33de5dbc30,human,/m/0k4j,1,0.165,0.872,0.33,0.601
8413f07f32a3c7fc,human,/m/0k4j,1,0.837,0.993,0.392,0.535
84c64ff444a05f52,human,/m/0k4j,1,0.174,0.959,0.293,0.828
855c7fef383cab79,human,/m/0k4j,1,0.031,0.501,0.642,0.927
859ecef92da5bc68,human,/m/0k4j,1,0.16,0.83,0.075,0.95
85c3fc5f984bea29,human,/m/0k4j,1,0.061,0.918,0.239,0.836
85c646a2c60bd5f7,human,/m/0k4j,1,0.667,0.831,0.214,0.453
85e7f5a0a91a253a,human,/m/0k4j,1,0.024,0.25,0.317,0.555
85f9fb9ef65e862f,human,/m/0k4j,1,0.552,0.999,0.483,0.849
86294c0fee3890e8,human,/m/0k4j,1,0.376,0.525,0.802,0.929
86300d7134e22a54,human,/m/0k4j,1,0.709,0.825,0.346,0.46
8687cf1e516a3aad,human,/m/0k4j,1,0.095,0.902,0.25,0.797
8687db97cfb6e7f0,human,/m/0k4j,1,0.048,0.862,0.234,0.856
86bd551a9d819b40,human,/m/0k4j,1,0.048,0.989,0.277,0.821
873bcb73d092a146,human,/m/0k4j,1,0.061,0.884,0.356,0.827
875b6b6acc647386,human,/m/0k4j,1,0.182,0.715,0.242,0.797
8773399ae2cdcf63,human,/m/0k4j,1,0.049,0.554,0.571,0.943
8786e2875b403625,human,/m/0k4j,1,0.026,0.942,0.271,0.894
87980310dc2491a3,human,/m/0k4j,1,0.769,0.982,0.043,0.594
87c48108af13a4ed,human,/m/0k4j,1,0.247,0.956,0.543,0.942
884acd2625efaf0a,human,/m/0k4j,1,0.084,0.912,0.242,0.755
88ce68e8761b5eaa,human,/m/0k4j,1,0,0.942,0.007,0.994
89ab0c39a5701917,human,/m/0k4j,1,0.718,0.997,0.878,1
8a04c1f0e6ecc15a,human,/m/0k4j,1,0.171,0.592,0.189,0.653
8a474edfa4dcb4aa,human,/m/0k4j,1,0.103,0.841,0.357,0.841
8a6d9995a47e73a3,human,/m/0k4j,1,0.842,0.939,0.547,0.654
8a7a0dda74b71870,human,/m/0k4j,1,0.063,0.944,0.245,0.816
8a897fc1921af67a,human,/m/0k4j,1,0.116,0.918,0.091,0.942
8abcbb7b70ed88e3,human,/m/0k4j,1,0.159,0.787,0.213,0.891
8b122856e0e69e8e,human,/m/0k4j,1,0.003,0.103,0.38,0.569
8b151577fed2ef2c,human,/m/0k4j,1,0.079,0.956,0.075,1
8b492778e09c3f67,human,/m/0k4j,1,0.103,0.336,0.237,0.432
8c011cb702f77d19,human,/m/0k4j,1,0.577,0.685,0.59,0.735
8c2e2094500743bb,human,/m/0k4j,1,0.272,0.468,0.67,0.787
8c9e1c2ca279f91e,human,/m/0k4j,1,0.064,0.885,0.262,0.836
8d197136af164a59,human,/m/0k4j,1,0.05,0.942,0.144,0.91
8e5df43aa67d22f9,human,/m/0k4j,1,0.016,0.29,0.872,1
8e8e87222b779d6d,human,/m/0k4j,1,0.137,0.991,0.658,0.91
8ed9a0b389a50ed0,human,/m/0k4j,1,0.104,1,0.051,1
8f1c0ad7e40c71fb,human,/m/0k4j,1,0.662,0.839,0.257,0.371
8fef120e5f38ddcd,human,/m/0k4j,1,0.113,0.563,0.605,0.961
8ffbd9f9c3fcf7f2,human,/m/0k4j,1,0.878,0.999,0.217,0.51
907ac251b46ac810,human,/m/0k4j,1,0.043,0.916,0.152,0.833
90a888b0d2b3b972,human,/m/0k4j,1,0.829,1,0.54,0.776
916834929ebd0aa1,human,/m/0k4j,1,0.001,0.175,0.765,0.907
917c617b87fc6b46,human,/m/0k4j,1,0.006,0.203,0.332,0.523
91e11943f15e4b3c,human,/m/0k4j,1,0.117,0.799,0.255,0.612
926be3cb8e7b249d,human,/m/0k4j,1,0.106,0.949,0.224,0.529
92fe6d2aba26e98d,human,/m/0k4j,1,0.041,0.942,0.206,0.947
935be01278d6b520,human,/m/0k4j,1,0,0.951,0.294,1
93744f8745656cc0,human,/m/0k4j,1,0.058,0.256,0.738,0.828
938fe2a32d9cf7fc,human,/m/0k4j,1,0.166,0.788,0.214,0.856
94be7b35cab4b87f,human,/m/0k4j,1,0.295,0.702,0.832,0.99
94fe99a08bd8a324,human,/m/0k4j,1,0.009,0.788,0.546,0.876
952e7b4c05aff6a5,human,/m/0k4j,1,0.285,0.482,0.68,0.843
9623c0cb15dcad25,human,/m/0k4j,1,0.051,0.899,0.407,0.783
96640c4b31467eca,human,/m/0k4j,1,0.432,0.734,0.483,0.67
97601848493ca83a,human,/m/0k4j,1,0.732,0.953,0.595,0.738
979a74311a1c328d,human,/m/0k4j,1,0.126,0.741,0.259,0.649
979bf3fe236601df,human,/m/0k4j,1,0.184,0.809,0.227,0.927
9803cd456f2decc8,human,/m/0k4j,1,0.067,0.872,0.136,0.833
980a2218474446cb,human,/m/0k4j,1,0.006,0.315,0.608,0.933
98cd1cf43cb2551c,human,/m/0k4j,1,0.075,0.678,0.147,0.526
9924cba15103878b,human,/m/0k4j,1,0.023,0.951,0.096,0.995
99c3ef4c4f5be26a,human,/m/0k4j,1,0.005,0.293,0.691,0.987
99e36e2e85cc6607,human,/m/0k4j,1,0.095,0.89,0.221,0.409
9a95a7d87a61c158,human,/m/0k4j,1,0.154,0.868,0.104,0.312
9adc2c29d3a94250,human,/m/0k4j,1,0,0.153,0.656,0.984
9b30a0ee3cf6924a,human,/m/0k4j,1,0.104,0.926,0.271,0.914
9d6106df5bae4079,human,/m/0k4j,1,0.007,0.4,0.795,1
9dea648da6e87e93,human,/m/0k4j,1,0.267,0.72,0.227,0.651
9e3c0e6f8bf6cc8b,human,/m/0k4j,1,0.521,0.73,0.532,0.736
9e44795440ae37e4,human,/m/0k4j,1,0.063,0.93,0.05,0.917
9e95d25a2dd06358,human,/m/0k4j,1,0.006,0.18,0.545,0.76
9ee58f7621b441c7,human,/m/0k4j,1,0.001,0.354,0.447,0.924
9f0676d65aa376c5,human,/m/0k4j,1,0.026,0.944,0.188,0.847
9f1a9634c1e7ab46,human,/m/0k4j,1,0.492,0.782,0.416,0.824
9f3cd5154e158aaa,human,/m/0k4j,1,0.832,0.957,0.803,0.935
9f4043a81a33b6d2,human,/m/0k4j,1,0.491,0.668,0.7,0.951
9f68592977a21de9,human,/m/0k4j,1,0.039,0.881,0.274,0.739
9f6eec9f1836a0b7,human,/m/0k4j,1,0.052,0.868,0.129,0.67
9fdecedfd1281044,human,/m/0k4j,1,0.085,0.424,0.473,0.829
9ff114371ae09aef,human,/m/0k4j,1,0.245,0.822,0.58,0.822
a064e883cd7c6234,human,/m/0k4j,1,0.008,0.114,0.545,0.852
a10627f66fb35307,human,/m/0k4j,1,0.053,0.976,0.085,0.801
a13e804fb4740b64,human,/m/0k4j,1,0.636,0.927,0.433,0.553
a1d5bfae762d91da,human,/m/0k4j,1,0.39,0.971,0.527,0.975
a20c9b0956470e01,human,/m/0k4j,1,0,0.908,0.019,1
a221a9a92a040c93,human,/m/0k4j,1,0.166,0.933,0.365,0.811
a27020279e7da380,human,/m/0k4j,1,0.024,0.778,0.378,0.968
a38a614d90fce14b,human,/m/0k4j,1,0.821,0.916,0.558,0.689
a48e6b0f40715684,human,/m/0k4j,1,0.095,0.887,0.257,0.801
a4a4831cad7d6595,human,/m/0k4j,1,0.017,0.949,0.668,0.993
a4c36883c8adc80e,human,/m/0k4j,1,0,0.151,0.693,0.94
a538addb01532c2a,human,/m/0k4j,1,0.012,0.463,0.37,0.821
a549c00a93eaa962,human,/m/0k4j,1,0.081,0.309,0.681,0.791
a550ad9d3ce54163,human,/m/0k4j,1,0.15,0.821,0.38,0.781
a56170f46325ae2d,human,/m/0k4j,1,0,0.641,0.581,0.991
a725633b2a32e889,human,/m/0k4j,1,0.062,0.649,0.042,0.951
a799c99eb623f82c,human,/m/0k4j,1,0.118,0.849,0.283,0.826
a7c6eb9fb67f5bac,human,/m/0k4j,1,0.092,0.922,0.216,0.718
a7d9dd043ba0be72,human,/m/0k4j,1,0,0.693,0.204,0.986
a7ed314e05ea12e3,human,/m/0k4j,1,0.111,0.356,0.863,0.984
a8927758c61c9d3b,human,/m/0k4j,1,0.018,0.923,0.506,0.987
a8cbda578d7e9280,human,/m/0k4j,1,0.152,0.936,0.298,0.894
a92340ee4f13d201,human,/m/0k4j,1,0.043,0.519,0.434,0.725
a98ea1fc67ff638d,human,/m/0k4j,1,0.181,0.765,0.208,0.642
a9a7e82f66596594,human,/m/0k4j,1,0.002,0.175,0.483,0.886
a9e289a7725e2fe7,human,/m/0k4j,1,0.039,0.898,0.212,0.879
a9e6ceceebb9fd3a,human,/m/0k4j,1,0.159,0.559,0.214,0.58
aa22f4a1c8ecd1b6,human,/m/0k4j,1,0.003,0.09,0.437,0.617
aa4b8f5f2ea4d2f1,human,/m/0k4j,1,0.48,0.933,0.476,0.884
abc0d67ce8ce0870,human,/m/0k4j,1,0.149,0.497,0.895,0.992
abd1ccbf982e776f,human,/m/0k4j,1,0.033,1,0.108,1
abe06947f9f8f334,human,/m/0k4j,1,0.104,0.891,0.249,0.58
accd588acc0c86ce,human,/m/0k4j,1,0.292,0.914,0.233,0.917
acf9794243f81ad1,human,/m/0k4j,1,0.221,0.654,0.34,0.67
ad06ebc704382049,human,/m/0k4j,1,0.008,0.673,0.258,0.894
ad4c3b0750dea871,human,/m/0k4j,1,0.145,0.287,0.498,0.716
adddca9a2de4ceaa,human,/m/0k4j,1,0.678,0.995,0.691,0.987
ae65ac8cf986c10b,human,/m/0k4j,1,0.115,0.899,0.264,0.587
ae7a3b5fbcdd71e4,human,/m/0k4j,1,0.498,0.722,0.671,0.802
aebe60f28193ef9b,human,/m/0k4j,1,0.595,0.735,0.581,0.709
aeeef3a299dcd158,human,/m/0k4j,1,0.163,0.854,0.248,0.872
af60a200f8329832,human,/m/0k4j,1,0.695,0.997,0.654,0.772
af9b373cbbde89f0,human,/m/0k4j,1,0.055,0.922,0.038,0.88
affad8dc18df4b0b,human,/m/0k4j,1,0.366,0.473,0.643,0.779
b00e19b731ca1a4e,human,/m/0k4j,1,0,0.41,0.555,0.929
b01b77d9f8755fff,human,/m/0k4j,1,0.161,0.912,0.48,0.942
b034ff9ae77a25d6,human,/m/0k4j,1,0.024,0.964,0.026,0.959
b09bf14a5613aec2,human,/m/0k4j,1,0.043,0.173,0.266,0.415
b0a0a11817f95edc,human,/m/0k4j,1,0,0.962,0.034,0.99
b0f1b9ee94047739,human,/m/0k4j,1,0.774,0.993,0.404,0.579
b0f2cc9e2b102c7c,human,/m/0k4j,1,0.707,0.951,0.643,0.982
b1bef43fc07ab8d1,human,/m/0k4j,1,0.033,0.95,0.123,0.917
b1fed3f009ffe8c8,human,/m/0k4j,1,0.724,0.892,0.457,0.665
b1ff4811af43d652,human,/m/0k4j,1,0.012,0.573,0.202,0.933
b241290e895bcf68,human,/m/0k4j,1,0.655,0.855,0.818,0.926
b24408142121ed2f,human,/m/0k4j,1,0.011,0.72,0.364,0.997
b335f3d68487d451,human,/m/0k4j,1,0.404,0.743,0.68,0.934
b3903fe33f4ce104,human,/m/0k4j,1,0.143,0.326,0.469,0.682
b3ac478ebc017d16,human,/m/0k4j,1,0.229,0.674,0.309,0.63
b3ff72deb65cea7c,human,/m/0k4j,1,0.433,0.777,0.296,0.679
b509a5443519277f,human,/m/0k4j,1,0.466,0.74,0.562,0.703
b52e2df0ee21e766,human,/m/0k4j,1,0,0.999,0.113,0.993
b57cb7a822d383aa,human,/m/0k4j,1,0.126,0.937,0.186,0.834
b59ffb39a8d351bb,human,/m/0k4j,1,0.023,0.995,0.251,0.666
b7347686b47d63d4,human,/m/0k4j,1,0.367,0.777,0.475,0.756
b7e4836997c8955f,human,/m/0k4j,1,0.217,0.643,0.33,0.57
b814f0210dc1bc7b,human,/m/0k4j,1,0.061,0.957,0.253,0.713
b84fcdef938327e7,human,/m/0k4j,1,0.054,0.336,0.432,0.609
b8db8432d551da80,human,/m/0k4j,1,0.045,0.919,0.188,0.87
b8fc3d2d9bd925c1,human,/m/0k4j,1,0.008,0.148,0.665,0.901
b9611dd159f9ac16,human,/m/0k4j,1,0.847,0.994,0.45,0.992
b97a7bb111a78973,human,/m/0k4j,1,0.028,0.691,0.38,0.905
b9b1706533b39d10,human,/m/0k4j,1,0.554,0.782,0.738,0.925
ba9aa02b5e3dd9c0,human,/m/0k4j,1,0.006,0.124,0.561,0.68
bac6d11cad46cf8a,human,/m/0k4j,1,0.031,0.985,0.144,0.95
bba66bc50861fafe,human,/m/0k4j,1,0.448,1,0.344,0.693
bbde7d6854bbc0e3,human,/m/0k4j,1,0.88,0.971,0.7,0.81
bc721778e7655b0a,human,/m/0k4j,1,0.049,0.936,0.205,0.81
bc9a9cad4556e039,human,/m/0k4j,1,0.754,0.997,0.658,1
bcaf71978efb7caa,human,/m/0k4j,1,0.231,0.834,0.661,0.942
bcbcad90c8981535,human,/m/0k4j,1,0.181,0.627,0.201,0.782
be521500453a5ca6,human,/m/0k4j,1,0.027,0.397,0.529,0.965
bfbaf8586aa16a1c,human,/m/0k4j,1,0.211,0.56,0.416,0.836
bfd2aad639d0f0a2,human,/m/0k4j,1,0.273,0.902,0.237,0.861
bfe95042755e5133,human,/m/0k4j,1,0.008,0.985,0.27,0.978
c001d8614f5902f9,human,/m/0k4j,1,0.123,0.417,0.016,0.153
c075209b80c39747,human,/m/0k4j,1,0.647,0.984,0.69,0.927
c09bd1023de9f0cc,human,/m/0k4j,1,0.002,0.243,0.369,0.498
c0ce0926d2b952d4,human,/m/0k4j,1,0.094,0.851,0.239,0.644
c0d680ec999638bc,human,/m/0k4j,1,0.006,0.975,0.088,0.991
c10642c0a693d7a0,human,/m/0k4j,1,0.091,0.939,0.345,0.881
c13c4b02476307d2,human,/m/0k4j,1,0.054,0.752,0.403,0.722
c1527d999a4cb4cb,human,/m/0k4j,1,0.037,0.892,0.259,0.716
c18c01f2b2b45d31,human,/m/0k4j,1,0.243,0.49,0.54,0.74
c2457509c1e9e703,human,/m/0k4j,1,0.305,0.39,0.292,0.374
c2556e8a7163d6cf,human,/m/0k4j,1,0.081,0.948,0.145,0.743
c2621ca99c5bb1e1,human,/m/0k4j,1,0.004,0.654,0.124,0.996
c29f04e19406f992,human,/m/0k4j,1,0.284,0.557,0.742,0.991
c33efa9be50faf1a,human,/m/0k4j,1,0.462,0.59,0.406,0.503
c342446951fd5329,human,/m/0k4j,1,0.043,0.966,0.055,0.864
c389c7cd743fb5ca,human,/m/0k4j,1,0.841,0.997,0.611,0.804
c38f2826723f13bc,human,/m/0k4j,1,0,0.379,0.384,0.674
c3fe331d6889a8c4,human,/m/0k4j,1,0.524,0.732,0.817,0.932
c45531e08c5d8e13,human,/m/0k4j,1,0.655,0.895,0.693,0.974
c49117cf764c6f76,human,/m/0k4j,1,0.069,0.917,0.118,0.818
c4b18e8801e139c4,human,/m/0k4j,1,0.167,0.847,0.271,0.614
c4dcba909228253a,human,/m/0k4j,1,0.04,0.937,0.135,0.893
c51107b6093b8684,human,/m/0k4j,1,0,0.873,0.734,0.909
c59781eb99ac3ebe,human,/m/0k4j,1,0.657,0.844,0.452,0.565
c5a8a1dde0eb84a5,human,/m/0k4j,1,0.079,0.363,0.478,0.693
c702ce2f9f142e67,human,/m/0k4j,1,0.617,0.796,0.467,0.85
c795100f2da7be88,human,/m/0k4j,1,0,0.385,0.504,0.922
c7b6e69a8ed5fcc7,human,/m/0k4j,1,0.1,0.971,0.321,0.844
c80cc02bfbb7c19d,human,/m/0k4j,1,0.414,0.7,0.407,0.619
c865f42c15d3e659,human,/m/0k4j,1,0.231,0.983,0.157,0.368
c8e09f160afb0084,human,/m/0k4j,1,0.036,0.979,0.176,0.841
c944ba6e1f3eedb8,human,/m/0k4j,1,0,0.209,0,0.279
c96a69f326e086a6,human,/m/0k4j,1,0.876,1,0.384,0.575
c9d3d7a8ff049bc4,human,/m/0k4j,1,0.086,0.952,0.067,0.992
ca8749c1b2804313,human,/m/0k4j,1,0.043,0.926,0.191,0.841
cb5b31b5a75ca4ca,human,/m/0k4j,1,0.069,0.921,0.162,0.931
cb5dccf7ce66dc86,human,/m/0k4j,1,0.05,0.35,0.89,1
cbcc2499bc193e67,human,/m/0k4j,1,0.041,0.979,0.234,0.792
cbd22bbc37f37b11,human,/m/0k4j,1,0.064,0.99,0.098,0.516
cc0f03f371fdbdf0,human,/m/0k4j,1,0.053,0.806,0.384,0.794
cc42d22fd539085b,human,/m/0k4j,1,0.031,0.519,0.283,0.592
cc47e0567303ed88,human,/m/0k4j,1,0.003,0.32,0.619,0.995
cd1be0100ed63f5e,human,/m/0k4j,1,0.106,0.917,0.523,0.929
cf225c2b2d762d18,human,/m/0k4j,1,0.026,0.949,0.128,0.86
cfc6c055d6aed600,human,/m/0k4j,1,0.008,0.683,0.435,0.997
d03a0a00389a7575,human,/m/0k4j,1,0.684,0.986,0.586,0.878
d06b56a2e733e911,human,/m/0k4j,1,0.4,0.647,0.895,1
d0c2ea76dfa1c2db,human,/m/0k4j,1,0.039,0.926,0.169,0.811
d1426fe8313964ee,human,/m/0k4j,1,0.779,1,0.626,0.893
d155ce054d2b869a,human,/m/0k4j,1,0,0.686,0.304,0.599
d15d4b7dd416c050,human,/m/0k4j,1,0.235,0.744,0.355,0.831
d166fb0434f9604e,human,/m/0k4j,1,0.026,0.87,0.285,0.807
d17ad86bf227ba8e,human,/m/0k4j,1,0.318,0.551,0.64,0.8
d19516c25d26245d,human,/m/0k4j,1,0.037,0.979,0.168,0.828
d1a2d2efd3ef5f15,human,/m/0k4j,1,0.401,0.643,0.244,0.399
d271031704a75796,human,/m/0k4j,1,0.823,0.97,0.687,0.832
d29e0d12c0ee384f,human,/m/0k4j,1,0.089,0.904,0.009,0.959
d36fc57c1c66ab4a,human,/m/0k4j,1,0.029,0.4,0.884,0.965
d3b28ca3b9f03240,human,/m/0k4j,1,0.028,0.998,0.219,0.949
d3b3bcda4d447863,human,/m/0k4j,1,0.002,0.139,0.152,0.347
d4fefee4c4aff292,human,/m/0k4j,1,0.241,0.557,0.299,0.498
d577c722cf0e9815,human,/m/0k4j,1,0.245,0.432,0.633,0.791
d597a072000f3bb1,human,/m/0k4j,1,0.735,0.949,0.691,0.914
d5a078eba45c893c,human,/m/0k4j,1,0.137,0.375,0.502,0.626
d6280a1859d59176,human,/m/0k4j,1,0.008,0.15,0.453,0.715
d73e009d678d1b56,human,/m/0k4j,1,0.653,0.765,0.591,0.673
d8263f126f44b1a7,human,/m/0k4j,1,0.051,0.952,0.145,0.933
d852d3150a484543,human,/m/0k4j,1,0,1,0.108,0.981
d8fa10a47e26c25c,human,/m/0k4j,1,0.109,0.951,0.132,0.805
d97f811b44290b1e,human,/m/0k4j,1,0.465,0.832,0.533,0.874
d9ad0a060b6a53ef,human,/m/0k4j,1,0,0.997,0.043,0.984
da7a65a3bc06e89d,human,/m/0k4j,1,0.151,0.325,0.592,0.732
db208dc411aaf8bd,human,/m/0k4j,1,0.862,1,0.438,0.698
db8e8c1c7b538572,human,/m/0k4j,1,0.049,0.965,0.07,0.954
dba9a3dde2db325b,human,/m/0k4j,1,0.115,0.578,0.688,0.954
dbc6865985607a2b,human,/m/0k4j,1,0.468,0.952,0.202,0.725
dbf91883a9f326d4,human,/m/0k4j,1,0.011,0.662,0.072,0.913
dc80b45ee6ad2bdd,human,/m/0k4j,1,0.837,0.992,0.233,0.5
deaaf3d525fa8896,human,/m/0k4j,1,0.057,0.227,0.616,0.768
deb3faa82b5063dd,human,/m/0k4j,1,0.39,0.85,0.293,0.752
deec0d2fbcb31bbc,human,/m/0k4j,1,0.113,0.922,0.186,0.771
df4ba9fac48fec9c,human,/m/0k4j,1,0.079,0.909,0.182,0.971
df6f012ad80e0177,human,/m/0k4j,1,0.72,0.997,0.354,0.69
dfc1c9172f32d886,human,/m/0k4j,1,0.574,0.999,0.689,0.961
dfdc6287cc0d06d5,human,/m/0k4j,1,0.059,0.976,0.179,0.929
e06ca47b5e98df24,human,/m/0k4j,1,0.252,0.833,0.294,0.693
e07eb2cbe0fb9e75,human,/m/0k4j,1,0.066,0.906,0.308,0.796
e095f15087e440bb,human,/m/0k4j,1,0.623,0.729,0.569,0.672
e0af0f3a739ddf7b,human,/m/0k4j,1,0.294,0.505,0.118,0.249
e0c142a5a7c78e3c,human,/m/0k4j,1,0.361,0.95,0.065,0.976
e0c36dff83ceed35,human,/m/0k4j,1,0.655,0.808,0.738,0.878
e0c63704e4569bcf,human,/m/0k4j,1,0.195,0.928,0.32,0.751
e10a89b93ceba2e1,human,/m/0k4j,1,0.08,0.927,0.026,0.961
e11c02cdc92248a6,human,/m/0k4j,1,0.024,0.937,0.705,0.934
